order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
5363,London Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-02-24,15,Hot Food,Card,Monday,False,Lunch,Dine In
5364,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-01-30,19,Sides,Card,Thursday,False,Dinner,Deliveroo
5365,London Selfridges,Miso Soup,1,3.5,3.5,2025-03-18,13,Drinks,Card,Tuesday,False,Lunch,Dine In
5366,Birmingham Selfridges,Coca Cola,2,3.95,7.9,2025-10-24,14,Drinks,Card,Friday,False,Lunch,Uber Eats
5367,Leeds Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-01-08,16,Sushi,Card,Wednesday,False,Lunch,Dine In
5368,Manchester Selfridges,Miso Soup,1,3.5,3.5,2025-12-25,19,Drinks,Card,Thursday,False,Dinner,Uber Eats
5369,Manchester Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-07-31,19,Alcohol,Uber Eats,Thursday,False,Dinner,Dine In
5370,Manchester Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-11-23,18,Hot Food,Card,Sunday,True,Dinner,Takeaway
5371,Birmingham Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-12-27,20,Sushi,Card,Saturday,True,Dinner,Takeaway
5372,London Selfridges,YO! Fries,1,4.95,4.95,2025-03-07,11,Sides,Card,Friday,False,Morning,Takeaway
5373,Birmingham Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-03-18,18,Sides,Cash,Tuesday,False,Dinner,Takeaway
5374,Manchester Selfridges,Miso Soup,1,3.5,3.5,2025-05-05,19,Drinks,Card,Monday,False,Dinner,Dine In
5375,London Selfridges,Salmon Maki,2,4.5,9.0,2025-01-25,19,Sushi,Deliveroo,Saturday,True,Dinner,Dine In
5376,London Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-11-20,17,Sushi,Uber Eats,Thursday,False,Dinner,Dine In
5377,Birmingham Selfridges,Ramune Soda,2,3.95,7.9,2025-04-16,17,Drinks,Cash,Wednesday,False,Dinner,Deliveroo
5378,Birmingham Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-11-11,12,Curry,Card,Tuesday,False,Lunch,Deliveroo
5379,London Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-12-26,18,Curry,Card,Friday,False,Dinner,Dine In
5380,Leeds Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-03-30,18,Hot Food,Deliveroo,Sunday,True,Dinner,Dine In
5381,Manchester Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-04-09,19,Curry,Uber Eats,Wednesday,False,Dinner,Dine In
5382,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-10-06,21,Drinks,Card,Monday,False,Late Night,Dine In
5383,Birmingham Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-10-08,19,Sushi,Cash,Wednesday,False,Dinner,Dine In
5384,Birmingham Selfridges,Crunchy California Roll,4,5.5,22.0,2025-04-25,11,Sushi,Card,Friday,False,Morning,Uber Eats
5385,Birmingham Selfridges,Miso Soup,4,3.5,14.0,2025-03-17,17,Drinks,Deliveroo,Monday,False,Dinner,Dine In
5386,Manchester Selfridges,Dynamite Roll,3,6.5,19.5,2025-05-07,18,Sushi,Card,Wednesday,False,Dinner,Deliveroo
5387,London Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-11-21,17,Sides,Card,Friday,False,Dinner,Dine In
5388,Manchester Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-06-03,13,Dessert,Card,Tuesday,False,Lunch,Dine In
5389,London Selfridges,Tuna Nigiri,4,5.5,22.0,2025-01-04,19,Sushi,Cash,Saturday,True,Dinner,Takeaway
5390,London Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-10-16,20,Drinks,Uber Eats,Thursday,False,Dinner,Dine In
5391,Leeds Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-02-16,13,Dessert,Deliveroo,Sunday,True,Lunch,Takeaway
5392,Leeds Selfridges,Salmon Maki,4,4.5,18.0,2025-01-21,15,Sushi,Card,Tuesday,False,Lunch,Dine In
5393,London Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-07-14,16,Curry,Card,Monday,False,Lunch,Takeaway
5394,Birmingham Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-09-05,13,Sushi,Card,Friday,False,Lunch,Dine In
5395,Birmingham Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-08-20,13,Dessert,Cash,Wednesday,False,Lunch,Dine In
5396,London Selfridges,Chicken Yakitori,1,6.95,6.95,2025-01-29,13,Sides,Card,Wednesday,False,Lunch,Dine In
5397,London Selfridges,Crunchy California Roll,2,5.5,11.0,2025-03-24,18,Sushi,Card,Monday,False,Dinner,Uber Eats
5398,London Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-10-03,13,Ramen,Card,Friday,False,Lunch,Dine In
5399,Birmingham Selfridges,Ramune Soda,2,3.95,7.9,2025-02-11,19,Drinks,Card,Tuesday,False,Dinner,Deliveroo
5400,Manchester Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-04-02,19,Curry,Uber Eats,Wednesday,False,Dinner,Takeaway
5401,Birmingham Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-07-08,19,Alcohol,Uber Eats,Tuesday,False,Dinner,Takeaway
5402,Birmingham Selfridges,Tuna Nigiri,4,5.5,22.0,2025-08-26,19,Sushi,Cash,Tuesday,False,Dinner,Dine In
5403,Manchester Selfridges,Crunchy California Roll,1,5.5,5.5,2025-05-28,19,Sushi,Card,Wednesday,False,Dinner,Dine In
5404,Birmingham Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-07-13,17,Ramen,Deliveroo,Sunday,True,Dinner,Uber Eats
5405,Leeds Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-02-14,17,Curry,Deliveroo,Friday,False,Dinner,Deliveroo
5406,Leeds Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-01-20,12,Ramen,Deliveroo,Monday,False,Lunch,Deliveroo
5407,London Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-10-01,18,Hot Food,Deliveroo,Wednesday,False,Dinner,Takeaway
5408,Manchester Selfridges,Asahi Beer,2,5.95,11.9,2025-06-09,20,Alcohol,Card,Monday,False,Dinner,Deliveroo
5409,London Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-02-23,13,Dessert,Card,Sunday,True,Lunch,Dine In
5410,London Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-09-29,19,Drinks,Card,Monday,False,Dinner,Deliveroo
5411,Birmingham Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-11-09,15,Dessert,Card,Sunday,True,Lunch,Dine In
5412,London Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-07-31,18,Sushi,Cash,Thursday,False,Dinner,Dine In
5413,Manchester Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-05-30,14,Ramen,Card,Friday,False,Lunch,Dine In
5414,Birmingham Selfridges,Salmon Maki,3,4.5,13.5,2025-09-23,19,Sushi,Deliveroo,Tuesday,False,Dinner,Takeaway
5415,London Selfridges,Salmon Nigiri,1,5.5,5.5,2025-08-05,13,Sushi,Card,Tuesday,False,Lunch,Takeaway
5416,London Selfridges,Tuna Nigiri,4,5.5,22.0,2025-10-03,17,Sushi,Cash,Friday,False,Dinner,Dine In
5417,Manchester Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-08-24,20,Sides,Card,Sunday,True,Dinner,Dine In
5418,Birmingham Selfridges,Dynamite Roll,4,6.5,26.0,2025-07-14,13,Sushi,Card,Monday,False,Lunch,Uber Eats
5419,Leeds Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-08-23,13,Curry,Uber Eats,Saturday,True,Lunch,Takeaway
5420,Manchester Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-05-09,18,Sides,Card,Friday,False,Dinner,Dine In
5421,London Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-05-29,18,Dessert,Uber Eats,Thursday,False,Dinner,Dine In
5422,London Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-04-06,18,Ramen,Card,Sunday,True,Dinner,Dine In
5423,Birmingham Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-03-20,18,Dessert,Card,Thursday,False,Dinner,Deliveroo
5424,Birmingham Selfridges,Asahi Beer,3,5.95,17.85,2025-01-15,14,Alcohol,Uber Eats,Wednesday,False,Lunch,Uber Eats
5425,London Selfridges,Miso Soup,2,3.5,7.0,2025-07-21,20,Drinks,Card,Monday,False,Dinner,Uber Eats
5426,London Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-05-03,12,Hot Food,Uber Eats,Saturday,True,Lunch,Deliveroo
5427,London Selfridges,Dynamite Roll,1,6.5,6.5,2025-06-09,20,Sushi,Deliveroo,Monday,False,Dinner,Dine In
5428,London Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-10-27,18,Sides,Deliveroo,Monday,False,Dinner,Deliveroo
5429,Manchester Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-08-30,19,Hot Food,Deliveroo,Saturday,True,Dinner,Takeaway
5430,London Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-07-23,17,Sushi,Card,Wednesday,False,Dinner,Deliveroo
5431,London Selfridges,Dynamite Roll,3,6.5,19.5,2025-08-22,12,Sushi,Deliveroo,Friday,False,Lunch,Deliveroo
5432,Manchester Selfridges,Dynamite Roll,4,6.5,26.0,2025-04-27,19,Sushi,Uber Eats,Sunday,True,Dinner,Uber Eats
5433,Manchester Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-01-20,13,Sushi,Card,Monday,False,Lunch,Dine In
5434,Manchester Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-04-20,12,Sushi,Deliveroo,Sunday,True,Lunch,Uber Eats
5435,London Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-11-15,12,Dessert,Uber Eats,Saturday,True,Lunch,Dine In
5436,Birmingham Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-10-15,20,Dessert,Card,Wednesday,False,Dinner,Uber Eats
5437,Manchester Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-10-19,19,Rice Bowl,Card,Sunday,True,Dinner,Deliveroo
5438,London Selfridges,Miso Soup,1,3.5,3.5,2025-11-18,18,Drinks,Uber Eats,Tuesday,False,Dinner,Dine In
5439,Birmingham Selfridges,Dynamite Roll,1,6.5,6.5,2025-12-23,12,Sushi,Cash,Tuesday,False,Lunch,Dine In
5440,London Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-09-03,12,Alcohol,Card,Wednesday,False,Lunch,Dine In
5441,Birmingham Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-11-12,18,Rice Bowl,Deliveroo,Wednesday,False,Dinner,Dine In
5442,Manchester Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-10-18,18,Hot Food,Card,Saturday,True,Dinner,Dine In
5443,Leeds Selfridges,Japanese Green Tea,1,3.45,3.45,2025-05-08,18,Drinks,Card,Thursday,False,Dinner,Dine In
5444,Manchester Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-02-12,13,Rice Bowl,Uber Eats,Wednesday,False,Lunch,Deliveroo
5445,Leeds Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-05-25,16,Hot Food,Card,Sunday,True,Lunch,Deliveroo
5446,Birmingham Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-07-09,13,Dessert,Card,Wednesday,False,Lunch,Uber Eats
5447,Leeds Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-04-04,12,Rice Bowl,Uber Eats,Friday,False,Lunch,Uber Eats
5448,Manchester Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-10-06,14,Rice Bowl,Deliveroo,Monday,False,Lunch,Takeaway
5449,Birmingham Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-03-03,15,Dessert,Uber Eats,Monday,False,Lunch,Dine In
5450,London Selfridges,Dynamite Roll,4,6.5,26.0,2025-10-28,19,Sushi,Uber Eats,Tuesday,False,Dinner,Uber Eats
5451,Leeds Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-02-03,17,Rice Bowl,Card,Monday,False,Dinner,Dine In
5452,London Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-03-31,14,Dessert,Card,Monday,False,Lunch,Deliveroo
5453,Leeds Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-10-19,14,Hot Food,Card,Sunday,True,Lunch,Uber Eats
5454,Manchester Selfridges,Tuna Nigiri,4,5.5,22.0,2025-11-18,21,Sushi,Card,Tuesday,False,Late Night,Deliveroo
5455,London Selfridges,Crunchy California Roll,3,5.5,16.5,2025-07-20,14,Sushi,Card,Sunday,True,Lunch,Uber Eats
5456,London Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-11-26,20,Curry,Card,Wednesday,False,Dinner,Dine In
5457,London Selfridges,Tuna Nigiri,3,5.5,16.5,2025-03-30,14,Sushi,Card,Sunday,True,Lunch,Uber Eats
5458,Manchester Selfridges,Tuna Nigiri,4,5.5,22.0,2025-02-17,15,Sushi,Card,Monday,False,Lunch,Dine In
5459,London Selfridges,Salmon Maki,4,4.5,18.0,2025-09-22,15,Sushi,Card,Monday,False,Lunch,Deliveroo
5460,Birmingham Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-04-03,19,Hot Food,Deliveroo,Thursday,False,Dinner,Dine In
5461,London Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-06-15,12,Sides,Cash,Sunday,True,Lunch,Deliveroo
5462,Birmingham Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-10-22,13,Dessert,Uber Eats,Wednesday,False,Lunch,Dine In
5463,Manchester Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-02-08,19,Dessert,Uber Eats,Saturday,True,Dinner,Dine In
5464,Leeds Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-11-26,15,Hot Food,Card,Wednesday,False,Lunch,Dine In
5465,Leeds Selfridges,Japanese Green Tea,2,3.45,6.9,2025-07-14,13,Drinks,Card,Monday,False,Lunch,Uber Eats
5466,Manchester Selfridges,Chashu Chicken Ramen,2,14.5,29.0,2025-04-20,21,Ramen,Deliveroo,Sunday,True,Late Night,Dine In
5467,London Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-03-11,20,Hot Food,Cash,Tuesday,False,Dinner,Dine In
5468,Manchester Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-01-28,17,Curry,Uber Eats,Tuesday,False,Dinner,Dine In
5469,Birmingham Selfridges,Dynamite Roll,3,6.5,19.5,2025-11-27,20,Sushi,Card,Thursday,False,Dinner,Takeaway
5470,Leeds Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-04-07,20,Hot Food,Deliveroo,Monday,False,Dinner,Uber Eats
5471,Birmingham Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-08-26,11,Curry,Cash,Tuesday,False,Morning,Uber Eats
5472,Birmingham Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-05-19,20,Sides,Uber Eats,Monday,False,Dinner,Dine In
5473,Leeds Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-07-17,19,Dessert,Card,Thursday,False,Dinner,Dine In
5474,Leeds Selfridges,Coca Cola,4,3.95,15.8,2025-11-07,19,Drinks,Cash,Friday,False,Dinner,Takeaway
5475,Birmingham Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-12-16,19,Hot Food,Card,Tuesday,False,Dinner,Uber Eats
5476,Manchester Selfridges,Chicken Yakitori,1,6.95,6.95,2025-10-10,17,Sides,Uber Eats,Friday,False,Dinner,Dine In
5477,London Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-09-23,12,Alcohol,Card,Tuesday,False,Lunch,Dine In
5478,London Selfridges,Dynamite Roll,1,6.5,6.5,2025-03-14,12,Sushi,Uber Eats,Friday,False,Lunch,Uber Eats
5479,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-05-19,20,Drinks,Cash,Monday,False,Dinner,Deliveroo
5480,Birmingham Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-06-24,18,Dessert,Card,Tuesday,False,Dinner,Dine In
5481,Manchester Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-12-24,19,Dessert,Uber Eats,Wednesday,False,Dinner,Uber Eats
5482,Birmingham Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-10-08,13,Alcohol,Card,Wednesday,False,Lunch,Dine In
5483,London Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-05-12,12,Hot Food,Cash,Monday,False,Lunch,Uber Eats
5484,Birmingham Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-11-05,15,Dessert,Uber Eats,Wednesday,False,Lunch,Deliveroo
5485,London Selfridges,Asahi Beer,2,5.95,11.9,2025-05-26,19,Alcohol,Card,Monday,False,Dinner,Dine In
5486,Birmingham Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-01-01,19,Ramen,Card,Wednesday,False,Dinner,Dine In
5487,London Selfridges,Vegetable Gyoza,2,6.95,13.9,2025-08-04,14,Sides,Card,Monday,False,Lunch,Dine In
5488,Birmingham Selfridges,Ramune Soda,4,3.95,15.8,2025-06-26,12,Drinks,Card,Thursday,False,Lunch,Deliveroo
5489,London Selfridges,Miso Soup,1,3.5,3.5,2025-09-10,21,Drinks,Uber Eats,Wednesday,False,Late Night,Dine In
5490,Birmingham Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-09-12,13,Sushi,Card,Friday,False,Lunch,Uber Eats
5491,Manchester Selfridges,Tuna Nigiri,4,5.5,22.0,2025-09-18,19,Sushi,Card,Thursday,False,Dinner,Takeaway
5492,Leeds Selfridges,Coca Cola,2,3.95,7.9,2025-03-24,13,Drinks,Card,Monday,False,Lunch,Deliveroo
5493,London Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-11-20,19,Alcohol,Card,Thursday,False,Dinner,Dine In
5494,London Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-11-08,12,Hot Food,Cash,Saturday,True,Lunch,Dine In
5495,Manchester Selfridges,Miso Soup,1,3.5,3.5,2025-03-02,17,Drinks,Card,Sunday,True,Dinner,Deliveroo
5496,Leeds Selfridges,Asahi Beer,1,5.95,5.95,2025-10-10,14,Alcohol,Uber Eats,Friday,False,Lunch,Dine In
5497,London Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-01-25,20,Rice Bowl,Card,Saturday,True,Dinner,Dine In
5498,Birmingham Selfridges,Tuna Nigiri,3,5.5,16.5,2025-10-14,12,Sushi,Card,Tuesday,False,Lunch,Uber Eats
5499,Leeds Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-12-13,18,Alcohol,Uber Eats,Saturday,True,Dinner,Dine In
5500,Leeds Selfridges,YO! Fries,4,4.95,19.8,2025-07-15,13,Sides,Card,Tuesday,False,Lunch,Dine In
5501,Manchester Selfridges,Chicken Yakitori,3,6.95,20.85,2025-09-05,13,Sides,Card,Friday,False,Lunch,Dine In
5502,London Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-12-30,13,Dessert,Cash,Tuesday,False,Lunch,Takeaway
5503,Manchester Selfridges,Chicken Dashi Ramen,3,14.5,43.5,2025-01-22,13,Ramen,Deliveroo,Wednesday,False,Lunch,Dine In
5504,Birmingham Selfridges,Coca Cola,4,3.95,15.8,2025-08-06,13,Drinks,Deliveroo,Wednesday,False,Lunch,Uber Eats
5505,Leeds Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-01-03,13,Ramen,Card,Friday,False,Lunch,Uber Eats
5506,Manchester Selfridges,Salmon Maki,1,4.5,4.5,2025-06-09,14,Sushi,Card,Monday,False,Lunch,Dine In
5507,Leeds Selfridges,Miso Soup,1,3.5,3.5,2025-01-02,12,Drinks,Card,Thursday,False,Lunch,Dine In
5508,London Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-07-28,20,Curry,Card,Monday,False,Dinner,Dine In
5509,London Selfridges,Tuna Nigiri,2,5.5,11.0,2025-12-04,12,Sushi,Card,Thursday,False,Lunch,Dine In
5510,Manchester Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-08-20,14,Alcohol,Uber Eats,Wednesday,False,Lunch,Uber Eats
5511,London Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-11-13,18,Dessert,Card,Thursday,False,Dinner,Uber Eats
5512,Birmingham Selfridges,YO! Fries,1,4.95,4.95,2025-09-30,16,Sides,Uber Eats,Tuesday,False,Lunch,Dine In
5513,London Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-07-01,12,Dessert,Uber Eats,Tuesday,False,Lunch,Dine In
5514,Birmingham Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-11-29,12,Ramen,Cash,Saturday,True,Lunch,Deliveroo
5515,Birmingham Selfridges,Ramune Soda,2,3.95,7.9,2025-08-05,16,Drinks,Card,Tuesday,False,Lunch,Deliveroo
5516,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-12-10,14,Alcohol,Uber Eats,Wednesday,False,Lunch,Dine In
5517,London Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-12-28,19,Sushi,Deliveroo,Sunday,True,Dinner,Deliveroo
5518,Manchester Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-09-28,17,Ramen,Card,Sunday,True,Dinner,Deliveroo
5519,Manchester Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-03-27,13,Ramen,Card,Thursday,False,Lunch,Dine In
5520,London Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-06-29,12,Dessert,Deliveroo,Sunday,True,Lunch,Dine In
5521,Leeds Selfridges,Chicken Gyoza,4,7.5,30.0,2025-05-29,13,Sides,Card,Thursday,False,Lunch,Uber Eats
5522,Birmingham Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-03-12,21,Drinks,Card,Wednesday,False,Late Night,Dine In
5523,Birmingham Selfridges,Dynamite Roll,1,6.5,6.5,2025-04-11,12,Sushi,Card,Friday,False,Lunch,Uber Eats
5524,London Selfridges,YO! Fries,4,4.95,19.8,2025-02-05,13,Sides,Uber Eats,Wednesday,False,Lunch,Dine In
5525,Birmingham Selfridges,Chicken Gyoza,2,7.5,15.0,2025-01-09,14,Sides,Deliveroo,Thursday,False,Lunch,Dine In
5526,Leeds Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-11-16,20,Dessert,Uber Eats,Sunday,True,Dinner,Dine In
5527,Birmingham Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-12-18,18,Rice Bowl,Card,Thursday,False,Dinner,Dine In
5528,Leeds Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-09-03,12,Ramen,Card,Wednesday,False,Lunch,Dine In
5529,Manchester Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-10-08,20,Curry,Card,Wednesday,False,Dinner,Uber Eats
5530,Birmingham Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-04-07,17,Drinks,Card,Monday,False,Dinner,Dine In
5531,Birmingham Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-10-22,20,Hot Food,Deliveroo,Wednesday,False,Dinner,Takeaway
5532,London Selfridges,Dynamite Roll,1,6.5,6.5,2025-06-05,14,Sushi,Card,Thursday,False,Lunch,Dine In
5533,London Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-04-03,17,Curry,Card,Thursday,False,Dinner,Dine In
5534,Leeds Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-07-23,14,Hot Food,Uber Eats,Wednesday,False,Lunch,Deliveroo
5535,London Selfridges,Chicken Yakitori,3,6.95,20.85,2025-12-08,12,Sides,Deliveroo,Monday,False,Lunch,Takeaway
5536,Leeds Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-07-15,11,Rice Bowl,Cash,Tuesday,False,Morning,Uber Eats
5537,Manchester Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-07-23,20,Alcohol,Card,Wednesday,False,Dinner,Dine In
5538,Leeds Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-06-07,13,Dessert,Uber Eats,Saturday,True,Lunch,Dine In
5539,London Selfridges,Asahi Beer,2,5.95,11.9,2025-08-02,13,Alcohol,Card,Saturday,True,Lunch,Dine In
5540,Leeds Selfridges,Chicken Gyoza,2,7.5,15.0,2025-03-02,17,Sides,Uber Eats,Sunday,True,Dinner,Uber Eats
5541,Birmingham Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-11-15,13,Ramen,Deliveroo,Saturday,True,Lunch,Dine In
5542,London Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-08-20,13,Hot Food,Card,Wednesday,False,Lunch,Dine In
5543,Leeds Selfridges,Salmon Maki,1,4.5,4.5,2025-04-09,13,Sushi,Card,Wednesday,False,Lunch,Dine In
5544,Leeds Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-04-24,16,Ramen,Cash,Thursday,False,Lunch,Dine In
5545,London Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-08-22,21,Curry,Card,Friday,False,Late Night,Dine In
5546,Birmingham Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-10-30,15,Curry,Cash,Thursday,False,Lunch,Dine In
5547,London Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-03-28,15,Drinks,Deliveroo,Friday,False,Lunch,Dine In
5548,Leeds Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-04-03,18,Dessert,Uber Eats,Thursday,False,Dinner,Deliveroo
5549,Leeds Selfridges,Tuna Nigiri,4,5.5,22.0,2025-06-14,18,Sushi,Cash,Saturday,True,Dinner,Dine In
5550,Birmingham Selfridges,Dynamite Roll,2,6.5,13.0,2025-12-08,13,Sushi,Card,Monday,False,Lunch,Dine In
5551,London Selfridges,Tuna Nigiri,1,5.5,5.5,2025-06-30,13,Sushi,Card,Monday,False,Lunch,Dine In
5552,London Selfridges,Ramune Soda,1,3.95,3.95,2025-02-16,19,Drinks,Uber Eats,Sunday,True,Dinner,Uber Eats
5553,Manchester Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-02-09,16,Ramen,Uber Eats,Sunday,True,Lunch,Deliveroo
5554,Manchester Selfridges,Ramune Soda,4,3.95,15.8,2025-09-29,18,Drinks,Cash,Monday,False,Dinner,Dine In
5555,Leeds Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-09-12,16,Sushi,Card,Friday,False,Lunch,Deliveroo
5556,Leeds Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-07-02,11,Sushi,Uber Eats,Wednesday,False,Morning,Dine In
5557,Manchester Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-05-03,12,Hot Food,Cash,Saturday,True,Lunch,Dine In
5558,Birmingham Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-03-12,20,Dessert,Uber Eats,Wednesday,False,Dinner,Dine In
5559,London Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-05-17,14,Dessert,Deliveroo,Saturday,True,Lunch,Dine In
5560,London Selfridges,Miso Soup,2,3.5,7.0,2025-03-06,15,Drinks,Cash,Thursday,False,Lunch,Dine In
5561,Birmingham Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-06-16,13,Dessert,Deliveroo,Monday,False,Lunch,Dine In
